,County,Company,Layoff Status,No. of Employees,Notice-Processed,Processed-Effective,Notice-Completion
348,Ventura,Sunrise Growers Inc.,Closure Permanent,34,18 days,43 days,61 days
349,Alameda,TCWGlobal,Closure Permanent,88,33 days,56 days,89 days
350,Santa Clara,Surefox North America Inc,Layoff Permanent,126,35 days,28 days,63 days
351,Santa Clara,Surefox North America Inc,Layoff Permanent,193,35 days,28 days,63 days
352,Santa Clara,Surefox North America Inc,Layoff Permanent,57,35 days,28 days,63 days
353,Santa Clara,Surefox North America Inc,Layoff Permanent,10,35 days,28 days,63 days
354,Sacramento,Arden Hills Country Club,Closure Permanent,33,38 days,41 days,79 days
355,Santa Cruz,Kitayama Brothers,Closure Permanent,56,28 days,33 days,61 days
356,San Mateo,"Exabeam, Inc.",Layoff Permanent,94,28 days,40 days,68 days
357,Santa Clara,Qualcomm Incorporated,Layoff Permanent,189,42 days,21 days,63 days
358,Santa Clara,Qualcomm Incorporated,Layoff Permanent,1,42 days,21 days,63 days
359,Santa Clara,Qualcomm Incorporated,Layoff Permanent,1,42 days,21 days,63 days
360,Santa Clara,Qualcomm Incorporated,Layoff Permanent,1,42 days,21 days,63 days
361,Santa Clara,Qualcomm Incorporated,Layoff Permanent,1,42 days,21 days,63 days
362,Santa Clara,Qualcomm Incorporated,Layoff Permanent,1,42 days,21 days,63 days
363,San Diego,Qualcomm Incorporated,Layoff Permanent,1064,42 days,21 days,63 days
364,Los Angeles,Fashion Institute of Design & Merchandising,Layoff Permanent,322,32 days,33 days,65 days
365,Santa Clara,Momentum for Health,Closure Permanent,84,31 days,34 days,65 days
366,Santa Clara,Momentum for Health,Closure Permanent,1,31 days,34 days,65 days
367,Santa Clara,Momentum for Health,Closure Permanent,1,31 days,34 days,65 days
368,Ventura,Ojai Valley Inn,Closure Temporary,870,40 days,36 days,76 days
369,Riverside,Family YMCA,Layoffs Unknown,85,27 days,33 days,60 days
370,San Diego,Locanabio,Closure Permanent,58,27 days,33 days,60 days
371,San Diego,The Hotel del Coronado,Layoff Temporary,10,27 days,37 days,64 days
372,San Diego,The Hotel del Coronado,Layoff Temporary,82,27 days,38 days,65 days
373,San Diego,The Hotel del Coronado,Layoff Temporary,43,27 days,40 days,67 days
374,San Diego,The Hotel del Coronado,Layoff Temporary,6,27 days,44 days,71 days
375,San Diego,The Hotel del Coronado,Layoff Temporary,56,27 days,55 days,82 days
376,Sonoma,Miyoko's PBC,Layoff Permanent,33,27 days,37 days,64 days
377,Los Angeles,Elevance Health,Layoff Permanent,87,30 days,121 days,151 days
378,Sacramento,Solidigm,Layoff Permanent,172,35 days,30 days,65 days
379,San Bernardino,St. John of God Health Care Services,Layoff Permanent,27,30 days,32 days,62 days
380,San Diego,Alvarado Hospital,Layoff Permanent,808,49 days,32 days,81 days
381,Contra Costa,John Muir Health (JMH),Layoff Permanent,164,37 days,29 days,66 days
382,Santa Clara,Command Security Service,Layoff Permanent,33,27 days,19 days,46 days
383,San Diego,"Becton, Dickinson and Company",Layoff Permanent,27,57 days,50 days,7 days
384,Stanislaus,Nestle,Layoff Temporary,86,36 days,25 days,61 days
385,Kern,Cygnus Home Service,Closure Permanent,13,53 days,42 days,11 days
386,Los Angeles,Vertical Supply Group,Closure Permanent,7,32 days,30 days,62 days
387,Butte,Yelloh,Closure Permanent,7,53 days,42 days,11 days
388,Butte,Yelloh,Closure Permanent,11,53 days,42 days,11 days
389,Riverside,Cygnus Home Service,Closure Permanent,3,53 days,42 days,11 days
390,Sacramento,Cygnus Home Service,Closure Permanent,7,53 days,42 days,11 days
391,San Joaquin,Cygnus Home Service,Closure Permanent,16,53 days,42 days,11 days
392,Sonoma,Cygnus Home Service,Closure Permanent,9,53 days,42 days,11 days
393,Alameda,Bloom Energy Corporation,Layoff Permanent,47,37 days,37 days,0 days
394,Alameda,Bloom Energy Corporation,Layoff Permanent,1,37 days,37 days,0 days
395,Santa Clara,Bloom Energy Corporation,Layoff Permanent,13,37 days,37 days,0 days
396,San Diego,San Diego Imaging Management,Layoff Permanent,52,34 days,27 days,61 days
397,Orange,"PWLC I, Inc.",Layoff Permanent,60,36 days,24 days,60 days
398,San Diego,"Viasat, Inc",Layoff Permanent,228,34 days,28 days,62 days
399,San Francisco,Amazon,Layoff Permanent,57,33 days,42 days,75 days
400,Santa Clara,"Viasat, Inc",Layoff Permanent,11,34 days,28 days,62 days
401,Los Angeles,Amazon,Closure Permanent,114,33 days,28 days,61 days
402,San Mateo,Informatica,Layoff Permanent,90,35 days,25 days,60 days
403,San Mateo,Sangamo Therapeutics,Closure Permanent,65,35 days,27 days,62 days
404,San Mateo,Sangamo Therapeutics,Layoff Permanent,37,35 days,27 days,62 days
405,Orange,FM Restaurants HQ,Closure Permanent,42,30 days,30 days,60 days
406,San Diego,Alvarado Hospital,Closure Permanent,6,35 days,25 days,60 days
407,San Francisco,Faire Wholesale,Layoff Permanent,70,36 days,35 days,1 days
408,Los Angeles,Organic Milling,Layoff Permanent,7,36 days,36 days,0 days
409,Los Angeles,Daiso Distribution Center,Closure Permanent,74,35 days,145 days,180 days
410,Santa Clara,Flex LTD,Layoff Permanent,31,30 days,30 days,60 days
411,San Francisco,Nextdoor,Layoff Permanent,99,30 days,28 days,2 days
412,San Francisco,ForgeRock,Layoff Permanent,4,30 days,55 days,25 days
413,San Francisco,ForgeRock,Layoff Permanent,73,30 days,31 days,61 days
414,San Francisco,ForgeRock,Layoff Permanent,3,30 days,55 days,85 days
415,San Francisco,ForgeRock,Layoff Permanent,3,30 days,56 days,86 days
416,San Francisco,ForgeRock,Layoff Permanent,1,30 days,84 days,114 days
417,San Francisco,ForgeRock,Layoff Permanent,1,30 days,115 days,145 days
418,San Francisco,ForgeRock,Layoff Permanent,2,30 days,206 days,236 days
419,San Francisco,ForgeRock,Layoff Permanent,1,30 days,7 days,23 days
420,San Francisco,ForgeRock,Layoff Permanent,1,30 days,3 days,33 days
421,San Francisco,ForgeRock,Layoff Permanent,2,30 days,176 days,206 days
422,San Francisco,ForgeRock,Layoff Permanent,6,30 days,207 days,237 days
423,San Francisco,Charles Schwab & Co.,Layoff Permanent,155,31 days,29 days,60 days
424,Contra Costa,Pac-12,Layoff Permanent,141,38 days,25 days,63 days
425,San Francisco,St James Infirmary,Closure Permanent,71,39 days,21 days,60 days
426,Santa Clara,Analog Devices,Layoff Permanent,109,38 days,32 days,70 days
427,Santa Clara,Analog Devices,Layoff Permanent,1,38 days,32 days,70 days
428,Santa Clara,Analog Devices,Layoff Permanent,1,38 days,32 days,70 days
429,Sacramento,Intel Corporation,Layoff Permanent,235,39 days,19 days,58 days
430,Placer,"Oracle America, Inc.",Layoff Permanent,65,30 days,30 days,60 days
431,San Bernardino,Global Expedited Transportation,Closure Permanent,51,35 days,33 days,68 days
432,San Diego,Acutus Medical,Layoff Permanent,140,35 days,25 days,60 days
433,San Diego,Acutus Medical,Layoff Permanent,7,35 days,55 days,90 days
434,San Francisco,Splunk Inc.,Layoff Permanent,93,42 days,5 days,47 days
435,Santa Clara,Splunk Inc.,Layoff Permanent,83,42 days,5 days,47 days
436,Santa Clara,Accenture,Layoff Permanent,87,34 days,26 days,60 days
437,Santa Cruz,The Apothecarium,Closure Permanent,7,30 days,30 days,60 days
438,Ventura,Atara Biotherapeutics,Layoff Permanent,72,42 days,18 days,60 days
439,Ventura,Atara Biotherapeutics,Layoff Permanent,1,42 days,18 days,60 days
440,Merced,"TVT Trucking, Inc",Closure Permanent,142,43 days,18 days,61 days
441,Santa Clara,"Marvell Semiconductor, Inc.",Layoff Permanent,58,29 days,33 days,62 days
442,Orange,"Marvell Semiconductor, Inc.",Layoff Permanent,7,29 days,33 days,62 days
443,San Bernardino,Distribution Alternatives,Closure Permanent,23,35 days,25 days,60 days
444,Los Angeles,AHMC San Gabriel Valley Medical Center,Layoff Permanent,29,39 days,31 days,70 days
445,San Diego,TriLink Biotechnologies,Layoff Permanent,85,39 days,21 days,60 days
446,San Diego,TriLink Biotechnologies,Layoff Permanent,1,39 days,21 days,60 days
447,San Diego,TriLink Biotechnologies,Layoff Permanent,1,39 days,21 days,60 days
448,San Diego,TriLink Biotechnologies,Layoff Permanent,1,39 days,21 days,60 days
449,Kern,Virgin Galactic,Layoff Permanent,75,40 days,21 days,61 days
450,Kern,Virgin Galactic,Layoff Permanent,1,40 days,21 days,61 days
451,Kern,Virgin Galactic,Layoff Permanent,1,40 days,21 days,61 days
452,Kern,Virgin Galactic,Layoff Permanent,1,40 days,21 days,61 days
453,Santa Clara,Intel Corporation,Layoff Permanent,73,45 days,13 days,58 days
454,Santa Clara,Intel Corporation,Layoff Permanent,1,45 days,13 days,58 days
455,Santa Clara,Intel Corporation,Layoff Permanent,1,45 days,13 days,58 days
456,Santa Clara,Intel Corporation,Layoff Permanent,1,45 days,13 days,58 days
457,Santa Clara,Agilent Technologies,Layoff Permanent,32,39 days,39 days,78 days
458,San Diego,Agilent Technologies,Layoff Permanent,1,39 days,25 days,64 days
459,San Diego,Agilent Technologies,Layoff Permanent,3,39 days,39 days,78 days
460,San Joaquin,Owens-Brockway Glass Container,Layoff Temporary,130,39 days,21 days,60 days
461,San Mateo,Talis Biomedical Corporation,Closure Permanent,103,36 days,25 days,61 days
462,San Diego,"Fish Market Restaurants, Inc.",Closure Permanent,4,37 days,23 days,60 days
463,Santa Clara,Knox Attorney Service,Closure Permanent,85,35 days,26 days,61 days
464,Orange,NextGen Healthcare,Layoff Permanent,56,36 days,26 days,62 days
465,Orange,NextGen Healthcare,Layoff Permanent,2,36 days,42 days,78 days
466,Orange,NextGen Healthcare,Layoff Permanent,45,36 days,71 days,107 days
467,Orange,Western Digital,Layoff Permanent,57,36 days,29 days,65 days
468,Santa Clara,Renesas Electronics Corporation,Layoff Permanent,50,37 days,21 days,16 days
469,Santa Clara,Renesas Electronics Corporation,Layoff Permanent,15,37 days,21 days,16 days
470,Sonoma,Thermo Fisher Scientific,Layoff Permanent,74,37 days,41 days,78 days
471,Los Angeles,The Boeing Company,Layoff Permanent,68,49 days,23 days,72 days
472,Santa Clara,Western Digital,Layoff Permanent,60,42 days,23 days,65 days
473,Orange,Boeing Company,Layoff Permanent,2,49 days,23 days,72 days
474,Orange,Boeing Company,Layoff Permanent,1,49 days,23 days,72 days
475,Orange,The Boeing Company,Layoff Permanent,22,49 days,23 days,72 days
476,Los Angeles,The Boeing Company,Layoff Permanent,1,49 days,23 days,72 days
477,Los Angeles,Pennymac,Layoff Permanent,18,44 days,18 days,26 days
478,Placer,Pennymac,Layoff Permanent,2,44 days,18 days,62 days
479,Alameda,Blue Shield of California,Layoff Permanent,49,32 days,33 days,65 days
480,El Dorado,Blue Shield of California,Layoff Permanent,31,32 days,33 days,65 days
481,El Dorado,Blue Shield of California,Layoff Permanent,16,32 days,33 days,65 days
482,Los Angeles,Blue Shield of California,Layoff Permanent,19,32 days,33 days,65 days
483,Los Angeles,Blue Shield of California,Layoff Permanent,13,32 days,33 days,65 days
484,Sacramento,Blue Shield of California,Layoff Permanent,16,32 days,33 days,65 days
485,Sacramento,Blue Shield of California,Layoff Permanent,4,32 days,33 days,65 days
486,San Diego,Blue Shield of California,Layoff Permanent,3,32 days,33 days,65 days
487,San Joaquin,Blue Shield of California,Layoff Permanent,13,32 days,33 days,65 days
488,Shasta,Blue Shield of California,Layoff Permanent,1,32 days,33 days,65 days
489,Los Angeles,Pennymac,Layoff Permanent,51,44 days,18 days,62 days
490,Ventura,Pennymac,Layoff Permanent,4,44 days,18 days,62 days
491,Ventura,Pennymac,Layoff Permanent,10,44 days,27 days,17 days
492,Los Angeles,Bandier West Hollywood,Layoff Permanent,7,42 days,42 days,0 days
493,Los Angeles,Lance Camper Mfg. Corp,Layoff Permanent,123,44 days,19 days,63 days
494,Los Angeles,GE United Technologies,Closure Permanent,188,43 days,43 days,0 days
495,Los Angeles,EchoPark Automotive Long Beach,Closure Permanent,32,0 days,135 days,135 days
496,Santa Clara,Broadcom,Layoff Permanent,1267,37 days,23 days,60 days
497,Santa Clara,Lendlease Americas Inc.,Layoff Permanent,13,56 days,5 days,61 days
498,Santa Clara,Lendlease Americas Inc.,Layoff Permanent,16,56 days,5 days,61 days
499,Santa Clara,Lendlease Americas Inc.,Layoff Permanent,27,56 days,5 days,61 days
500,Orange,Boardriders Wholesale,Layoff Permanent,2,44 days,12 days,32 days
501,San Francisco,Lendlease Americas Inc.,Closure Permanent,1,56 days,5 days,61 days
502,Los Angeles,Kinecta Federal Credit Union,Layoff Permanent,85,58 days,58 days,0 days
503,Alameda,HMI,Closure Permanent,16,41 days,21 days,62 days
504,Los Angeles,Quality Fabrication Inc.,Closure Permanent,55,53 days,8 days,61 days
505,Ventura,Dairy Farmers of America,Closure Permanent,68,42 days,18 days,60 days
506,Orange,Vans HQ,Layoff Permanent,42,42 days,20 days,62 days
507,San Francisco,"Block, Inc.",Layoff Permanent,51,44 days,19 days,63 days
508,Alameda,Chart Inc.,Closure Permanent,8,44 days,48 days,92 days
509,Alameda,Personalis,Layoff Permanent,62,41 days,19 days,60 days
510,Alameda,Lonza Biologics,Closure Permanent,218,42 days,22 days,64 days
511,Shasta,Knauf Insulation Inc.,Layoff Temporary,97,50 days,18 days,68 days
512,Orange,Boardriders Wholesale,Layoff Permanent,9,36 days,37 days,1 days
513,Riverside,Boardriders Wholesale,Layoff Permanent,139,36 days,24 days,60 days
514,Napa,Crystal Geyser Water Company,Layoff Permanent,28,42 days,20 days,62 days
515,Sacramento,Matheson Inc,Closure Permanent,40,42 days,19 days,61 days
516,San Diego,C&E GP Specialists,Closure Permanent,16,32 days,7 days,25 days
517,Stanislaus,Ruan Transport Corporation,Closure Permanent,47,70 days,4 days,66 days
518,Tulare,Ruan Transport Corporation,Closure Permanent,92,70 days,4 days,66 days
519,Los Angeles,Dynaflex Prodcuts,Closure Permanent,14,64 days,73 days,137 days
520,Los Angeles,Eclipse Advantage,Closure Permanent,27,43 days,17 days,60 days
521,San Bernardino,Distribution Alternatives,Closure Permanent,1,61 days,1 days,60 days
522,Santa Clara,BILL Operations,Layoff Permanent,156,42 days,20 days,62 days
523,Santa Clara,BILL Operations,Layoff Permanent,156,42 days,20 days,62 days
524,Santa Clara,BILL Operations,Layoff Permanent,156,42 days,20 days,62 days
525,Yolo,Eclipse Advantage,Closure Permanent,11,43 days,17 days,60 days
526,Alameda,Amyris,Layoff Permanent,89,40 days,21 days,61 days
527,Los Angeles,Ace Hotel Group,Layoff Permanent,169,48 days,14 days,62 days
528,Los Angeles,Valley Processing,Closure Permanent,60,43 days,23 days,66 days
529,Los Angeles,VF Santa Fe Springs Distribution Center,Closure Permanent,207,40 days,37 days,77 days
530,Los Angeles,VF Santa Fe Springs Distribution Center,Closure Permanent,48,40 days,65 days,105 days
531,Los Angeles,E. J. Lauren,Closure Permanent,69,40 days,21 days,61 days
532,Los Angeles,SPS Ventures,Layoff Permanent,162,43 days,17 days,60 days
533,Santa Clara,Juniper Networks,Layoff Permanent,51,42 days,19 days,61 days
534,Orange,B. Braun Medical Inc.,Layoff Permanent,13,41 days,19 days,60 days
535,San Diego,Alsco,Closure Permanent,107,37 days,23 days,60 days
536,San Francisco,Spotify,Layoff Permanent,44,43 days,47 days,90 days
537,Tulare,Country Club Mortgage,Closure Permanent,28,40 days,20 days,60 days
538,Los Angeles,Age of Learning,Layoff Permanent,94,43 days,19 days,62 days
539,Yolo,QG Printing II,Closure Permanent,56,40 days,36 days,76 days
540,Alameda,Global Medical Response,Closure Permanent,84,49 days,14 days,63 days
541,Alameda,Lifelong Medical Care,Closure Permanent,55,36 days,29 days,65 days
542,Alameda,DePuy Synthes Products,Layoff Permanent,25,50 days,15 days,65 days
543,Kern,Ridgecrest Regional Hospital,Layoff Permanent,30,36 days,41 days,77 days
544,Monterey,Lowell Farms,Closure Permanent,11,36 days,23 days,59 days
545,San Mateo,"Carbon, Inc.",Layoff Permanent,60,37 days,28 days,65 days
546,San Bernardino,Quanex Homeshield,Closure Permanent,58,48 days,15 days,63 days
547,San Bernardino,AMQ Solutions,Closure Permanent,37,38 days,64 days,102 days
548,San Bernardino,Steelcase Inc.,Closure Permanent,40,38 days,64 days,102 days
549,San Diego,"TuSimple, Inc.",Layoff Permanent,95,45 days,14 days,59 days
550,San Francisco,Invitae Corporation,Layoff Permanent,238,36 days,25 days,61 days
551,Los Angeles,Kelly Toys Holding,Closure Permanent,8,35 days,35 days,0 days
552,San Mateo,Cruise LLC,Layoff Permanent,330,36 days,36 days,0 days
553,Santa Clara,LinkedIn,Layoff Permanent,349,35 days,35 days,0 days
554,Santa Clara,LinkedIn,Layoff Permanent,42,35 days,35 days,0 days
555,San Bernardino,Distribution Alternatives,Closure Permanent,1,32 days,28 days,60 days
556,San Francisco,LinkedIn,Layoff Permanent,42,35 days,35 days,0 days
557,Santa Barbara,LinkedIn,Layoff Permanent,5,35 days,35 days,0 days
558,Los Angeles,ACRT Pacific,Layoff Permanent,3,52 days,9 days,61 days
559,Los Angeles,ACRT Pacific,Layoff Permanent,7,52 days,9 days,61 days
560,San Bernardino,ACRT Pacific,Layoff Permanent,20,52 days,9 days,61 days
561,San Francisco,TIDAL,Layoff Permanent,1,48 days,14 days,62 days
562,Tulare,ACRT Pacific,Layoff Permanent,24,52 days,9 days,61 days
563,Los Angeles,Il Fornaio (America),Closure Permanent,54,39 days,9 days,30 days
564,Los Angeles,Z Gallerie,Layoff Permanent,15,42 days,8 days,50 days
565,Los Angeles,HMSHost,Closure Permanent,127,39 days,33 days,72 days
566,San Mateo,Pfizer,Layoff Permanent,52,39 days,20 days,59 days
567,Orange,ACRT Pacific,Layoff Permanent,4,53 days,8 days,61 days
568,Butte,Pizza Hut,Layoff Permanent,2,41 days,30 days,71 days
569,Santa Clara,BrightDrop,Layoff Permanent,6,40 days,40 days,0 days
570,San Diego,"NuVasive, Inc.",Layoff Permanent,157,21 days,41 days,62 days
571,San Francisco,Adidas America,Closure Permanent,28,22 days,38 days,60 days
572,Los Angeles,TMG Hotel,Closure Permanent,144,42 days,18 days,60 days
573,Los Angeles,NZXT,Closure Permanent,55,16 days,66 days,82 days
574,San Mateo,Trove Recommerce,Closure Permanent,60,35 days,36 days,71 days
575,San Mateo,Trove Recommerce,Closure Permanent,62,35 days,67 days,102 days
576,San Mateo,Trove Recommerce,Closure Permanent,2,35 days,97 days,132 days
577,Santa Clara,Cepheid,Layoff Permanent,83,42 days,18 days,60 days
578,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
579,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
580,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
581,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
582,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
583,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
584,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
585,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
586,Santa Clara,Cepheid,Layoff Permanent,1,42 days,18 days,60 days
587,Santa Clara,Google,Layoff Permanent,25,15 days,45 days,60 days
588,Orange,US Motor Works,Layoff Permanent,8,48 days,25 days,23 days
589,San Bernardino,Technical Consumer Products,Closure Permanent,11,20 days,127 days,147 days
590,San Diego,Curio Employer,Layoff Temporary,53,23 days,39 days,62 days
591,San Francisco,Unity Technologies,Layoff Permanent,120,16 days,43 days,59 days
592,Orange,Xerxes Corporation,Closure Permanent,106,23 days,18 days,5 days
593,Los Angeles,Los Angeles Times Communications,Closure Permanent,148,21 days,40 days,61 days
594,Los Angeles,Workforce Enterprises,Closure Permanent,93,35 days,25 days,60 days
595,San Diego,NEOTech,Closure Permanent,76,36 days,24 days,60 days
596,San Francisco,Discord,Layoff Permanent,160,15 days,7 days,22 days
597,San Francisco,"Twitch Interactive, Inc.",Layoff Permanent,218,16 days,66 days,82 days
598,Santa Clara,ChargePoint,Layoff Permanent,116,16 days,45 days,61 days
599,Stanislaus,Silgan Containers Manufacturing Corporation,Closure Permanent,64,23 days,65 days,88 days
600,Tulare,Visalia Times Delta,Layoff Permanent,24,16 days,45 days,61 days
601,Los Angeles,D' Addario Woodwinds,Layoff Permanent,7,19 days,46 days,65 days
602,Los Angeles,Amazon,Layoff Permanent,98,19 days,42 days,61 days
603,Los Angeles,Amazon,Layoff Permanent,2,19 days,42 days,61 days
604,Los Angeles,Amazon,Layoff Permanent,13,19 days,42 days,61 days
605,Orange,Bridge Staffing,Closure Permanent,115,24 days,36 days,60 days
606,Orange,Sega of America,Layoff Permanent,12,21 days,39 days,60 days
607,Orange,Sega of America,Layoff Permanent,49,21 days,39 days,60 days
608,Orange,Imperial Bag & Paper Co.,Closure Permanent,20,14 days,67 days,81 days
609,Riverside,Penske Logistics,Layoff Permanent,95,18 days,42 days,60 days
610,San Bernardino,TE Connectivity,Closure Permanent,61,40 days,25 days,65 days
611,San Diego,Apple,Layoff Permanent,121,18 days,88 days,106 days
612,San Diego,Walmart,Closure Permanent,125,17 days,81 days,98 days
613,San Diego,Walmart,Closure Permanent,232,17 days,81 days,98 days
614,Ventura,Atara Biotherapeutics,Layoff Permanent,1,21 days,39 days,60 days
615,Ventura,Atara Biotherapeutics,Layoff Permanent,43,21 days,39 days,60 days
616,San Mateo,Allakos,Layoff Permanent,59,14 days,12 days,2 days
617,Orange,Tower Semiconductor,Layoff Temporary,699,25 days,62 days,87 days
618,San Bernardino,Deliver-It,Closure Permanent,29,18 days,45 days,63 days
619,San Diego,Spencer Construction,Layoff Permanent,73,15 days,45 days,60 days
620,San Diego,Spencer Construction,Layoff Permanent,32,15 days,45 days,60 days
621,San Francisco,Safeway,Closure Permanent,111,26 days,337 days,363 days
622,Orange,Deliver-It,Closure Permanent,22,18 days,45 days,63 days
623,Ventura,Macy's,Closure Permanent,68,12 days,49 days,61 days
624,Los Angeles,Deliver-It,Closure Permanent,56,18 days,45 days,63 days
625,Los Angeles,Beauty & Essex,Closure Permanent,82,6 days,57 days,63 days
626,Los Angeles,TAO Group Hospitality,Layoff Permanent,10,6 days,57 days,63 days
627,Los Angeles,Covanta Projects,Closure Permanent,10,14 days,47 days,61 days
628,Los Angeles,Plenty Unlimited Inc.,Layoff Permanent,86,12 days,13 days,1 days
629,San Mateo,Plenty Unlimited Inc.,Layoff Permanent,55,12 days,13 days,1 days
630,Orange,South Coast Baking,Closure Permanent,85,7 days,58 days,65 days
631,Riverside,"FedEx Supply Chain, Inc.",Layoff Permanent,39,12 days,51 days,63 days
632,Alameda,Bechtel Infrastructure & Power Corporation,Closure Permanent,11,15 days,47 days,62 days
633,Orange,Bechtel Infrastructure & Power Corporation,Closure Permanent,64,15 days,47 days,62 days
634,San Bernardino,Bechtel Infrastructure & Power Corporation,Closure Permanent,3,15 days,47 days,62 days
635,San Bernardino,ABM General Services,Layoff Permanent,25,14 days,48 days,62 days
636,San Diego,Bechtel Infrastructure & Power Corporation,Closure Permanent,6,15 days,47 days,62 days
637,San Diego,LAVO Italian Restaurant,Closure Permanent,83,6 days,57 days,63 days
638,Los Angeles,National Distribution Centers,Layoffs Unknown,2,14 days,51 days,65 days
639,Los Angeles,National Distribution Centers,Layoffs Unknown,3,14 days,51 days,65 days
640,Los Angeles,National Distribution Centers,Layoffs Unknown,1,14 days,51 days,65 days
641,Los Angeles,National Distribution Centers,Layoffs Unknown,1,14 days,51 days,65 days
642,Ventura,Baxalta US,Layoff Permanent,5,14 days,30 days,16 days
643,Orange,"Berry Global, Inc.",Closure Permanent,160,13 days,52 days,65 days
644,Los Angeles,Sugar Foods,Closure Permanent,72,8 days,53 days,61 days
645,Los Angeles,Hollingsworth,Closure Permanent,15,10 days,59 days,69 days
646,Los Angeles,MemorialCare Long Beach Medical Center,Layoff Permanent,58,9 days,6 days,3 days
647,Plumas,Collins Pine Company,Layoff Temporary,62,9 days,13 days,4 days
648,San Mateo,Nevro Corp.,Layoff Permanent,63,24 days,36 days,60 days
649,Santa Clara,SMTC Corporation,Layoff Permanent,14,13 days,50 days,63 days
650,Santa Clara,Wayfair,Layoff Permanent,74,13 days,47 days,60 days
651,Alameda,In-N-Out Burgers,Closure Permanent,115,12 days,52 days,64 days
652,Orange,Lund Motion Products,Layoff Permanent,117,10 days,56 days,66 days
653,San Bernardino,Robert Bosch,Layoff Permanent,14,15 days,60 days,75 days
654,San Francisco,eBay Inc.,Layoff Permanent,20,9 days,8 days,1 days
655,Santa Clara,eBay Inc.,Layoff Permanent,261,9 days,8 days,1 days
656,Santa Clara,Pacific Catch,Closure Temporary,73,30 days,32 days,62 days
657,Solano,William Kreysler & Associates,Layoff Permanent,59,6 days,57 days,63 days
658,Stanislaus,Covenant Living Communities & Services,Closure Permanent,168,17 days,43 days,60 days
659,Los Angeles,Levy Premium Foodservice,Layoff Temporary,83,10 days,55 days,65 days
660,Los Angeles,Hawker Pacific Aerospace,Layoff Permanent,260,3 days,63 days,66 days
661,Los Angeles,Activision Blizzard,Layoff Permanent,49,8 days,57 days,65 days
662,Los Angeles,MedMen Enterprises,Layoff Permanent,10,3 days,3 days,0 days
663,Santa Clara,MedMen Enterprises,Layoff Permanent,7,3 days,3 days,0 days
664,Los Angeles,Activision Blizzard,Layoff Permanent,79,8 days,57 days,65 days
665,Los Angeles,Activision Blizzard,Layoff Permanent,130,8 days,57 days,65 days
666,Los Angeles,Covanta Long Beach Renewable Energy Corp.,Closure Permanent,39,2 days,59 days,61 days
667,Glenn,Syngenta Seeds,Closure Permanent,56,9 days,58 days,67 days
668,Nevada,TE Connectivity,Closure Permanent,58,2 days,63 days,65 days
669,San Mateo,Activision Blizzard,Layoff Permanent,76,8 days,57 days,65 days
670,Santa Clara,Maxar Space,Layoff Permanent,6,1 days,0 days,1 days
671,Orange,ITC Federal,Layoff Permanent,125,4 days,56 days,60 days
672,Orange,Activision Blizzard,Layoff Permanent,478,8 days,57 days,65 days
673,Riverside,El Dorado National (California),Layoff Permanent,425,4 days,56 days,60 days
674,Sacramento,Parker Hannifin Corporation,Closure Permanent,8,1 days,119 days,120 days
675,San Bernardino,Connect Homes,Closure Permanent,75,2 days,58 days,60 days
676,San Diego,Cue Health,Layoff Permanent,12,8 days,53 days,61 days
677,Santa Barbara,AppFolio,Layoff Permanent,16,2 days,58 days,60 days
678,Los Angeles,Los Angeles Times Communications,Layoff Permanent,77,10 days,52 days,62 days
679,Los Angeles,Los Angeles Times Communications,Layoff Permanent,19,10 days,52 days,62 days
680,Yolo,Woodland Rite Aid Distribution Center,Closure Permanent,241,10 days,31 days,41 days
681,Marin,Activision Blizzard,Layoff Permanent,85,8 days,57 days,65 days
682,Contra Costa,Corteva Agriscience,Layoff Permanent,6,0 days,81 days,81 days
683,Los Angeles,Shadow Holdings,Layoff Permanent,60,4 days,67 days,71 days
684,Los Angeles,Snap Inc.,Layoff Permanent,122,0 days,1 days,1 days
685,Santa Clara,Snap Inc.,Layoff Permanent,52,0 days,1 days,1 days
686,San Francisco,Salesforce,Layoff Permanent,51,4 days,78 days,82 days
687,San Francisco,"Okta, Inc.",Layoff Permanent,83,4 days,59 days,63 days
688,San Francisco,Flexport,Layoff Permanent,99,3 days,3 days,0 days
689,Santa Clara,PayPal,Layoff Permanent,311,6 days,54 days,60 days
690,Sonoma,CamelBak Products,Layoff Permanent,43,4 days,56 days,60 days
691,Ventura,Pennymac,Layoff Permanent,1,4 days,56 days,60 days
692,Santa Clara,Pixelberry Studios,Layoff Permanent,120,21 days,38 days,59 days
693,Orange,Boardriders Wholesale,Layoff Permanent,1,5 days,32 days,27 days
694,Orange,Boardriders Wholesale,Layoff Permanent,1,5 days,13 days,8 days
695,Orange,Boardriders Wholesale,Layoff Permanent,4,5 days,11 days,6 days
